s,x,y,kappa,n_l,n_r
41.6,4.314,-6.364,-0.007,1.208,1.246
41.61,4.304,-6.365,-0.007,1.208,1.246
41.62,4.294,-6.366,-0.007,1.207,1.246
41.63,4.284,-6.367,-0.007,1.206,1.247
41.64,4.275,-6.368,-0.007,1.206,1.247
41.65,4.265,-6.368,-0.007,1.206,1.247
41.66,4.255,-6.369,-0.007,1.205,1.248
41.67,4.245,-6.37,-0.007,1.205,1.248
41.68,4.235,-6.371,-0.007,1.205,1.248
41.69,4.225,-6.372,-0.007,1.205,1.249
41.7,4.215,-6.373,-0.007,1.204,1.249
41.71,4.205,-6.373,-0.007,1.204,1.249
41.72,4.195,-6.374,-0.007,1.204,1.249
41.73,4.185,-6.375,-0.007,1.204,1.249
41.74,4.175,-6.376,-0.007,1.205,1.249
41.75,4.165,-6.377,-0.007,1.205,1.249
41.76,4.155,-6.378,-0.007,1.205,1.249
41.77,4.145,-6.378,-0.007,1.205,1.248
41.78,4.135,-6.379,-0.007,1.206,1.248
41.79,4.125,-6.38,-0.007,1.206,1.248
41.8,4.115,-6.381,-0.007,1.207,1.247
41.81,4.105,-6.382,-0.008,1.207,1.247
41.82,4.095,-6.382,-0.008,1.208,1.246
41.83,4.085,-6.383,-0.008,1.209,1.246
41.84,4.075,-6.384,-0.008,1.209,1.245
41.85,4.065,-6.385,-0.008,1.21,1.244
41.86,4.055,-6.386,-0.008,1.211,1.244
41.87,4.045,-6.387,-0.008,1.211,1.243
41.88,4.035,-6.387,-0.008,1.212,1.242
41.89,4.025,-6.388,-0.008,1.213,1.241
41.9,4.015,-6.389,-0.008,1.213,1.241
41.91,4.005,-6.39,-0.008,1.214,1.24
41.92,3.995,-6.391,-0.008,1.215,1.24
41.93,3.985,-6.391,-0.008,1.215,1.239
41.94,3.976,-6.392,-0.008,1.216,1.238
41.95,3.966,-6.393,-0.008,1.216,1.238
41.96,3.956,-6.394,-0.008,1.217,1.237
41.97,3.946,-6.395,-0.008,1.217,1.237
41.98,3.936,-6.396,-0.008,1.217,1.237
41.99,3.926,-6.396,-0.008,1.217,1.236
42.0,3.916,-6.397,-0.008,1.217,1.236
42.01,3.906,-6.398,-0.008,1.217,1.236
42.02,3.896,-6.399,-0.008,1.217,1.236
42.03,3.886,-6.4,-0.008,1.217,1.236
42.04,3.876,-6.4,-0.008,1.217,1.236
42.05,3.866,-6.401,-0.008,1.217,1.236
42.06,3.856,-6.402,-0.008,1.217,1.236
42.07,3.846,-6.403,-0.008,1.216,1.236
42.08,3.836,-6.404,-0.008,1.216,1.236
42.09,3.826,-6.404,-0.009,1.215,1.237
42.1,3.816,-6.405,-0.009,1.215,1.237
42.11,3.806,-6.406,-0.009,1.214,1.237
42.12,3.796,-6.407,-0.009,1.213,1.237
42.13,3.786,-6.408,-0.009,1.213,1.238
42.14,3.776,-6.408,-0.009,1.212,1.238
42.15,3.766,-6.409,-0.009,1.211,1.238
42.16,3.756,-6.41,-0.009,1.211,1.239
42.17,3.746,-6.411,-0.009,1.21,1.239
42.18,3.736,-6.412,-0.009,1.209,1.239
42.19,3.726,-6.412,-0.009,1.208,1.239
42.2,3.716,-6.413,-0.009,1.208,1.24
42.21,3.706,-6.414,-0.009,1.207,1.24
42.22,3.696,-6.415,-0.009,1.206,1.24
42.23,3.686,-6.415,-0.009,1.205,1.24
42.24,3.676,-6.416,-0.009,1.205,1.24
42.25,3.667,-6.417,-0.009,1.204,1.239
42.26,3.657,-6.418,-0.009,1.203,1.239
42.27,3.647,-6.419,-0.009,1.202,1.239
42.28,3.637,-6.419,-0.009,1.202,1.239
42.29,3.627,-6.42,-0.009,1.201,1.238
42.3,3.617,-6.421,-0.009,1.2,1.238
42.31,3.607,-6.422,-0.009,1.199,1.237
42.32,3.597,-6.423,-0.009,1.198,1.237
42.33,3.587,-6.423,-0.009,1.198,1.236
42.34,3.577,-6.424,-0.009,1.197,1.235
42.35,3.567,-6.425,-0.009,1.196,1.235
42.36,3.557,-6.426,-0.009,1.195,1.234
42.37,3.547,-6.426,-0.01,1.195,1.233
42.38,3.537,-6.427,-0.01,1.194,1.232
42.39,3.527,-6.428,-0.01,1.193,1.232
42.4,3.517,-6.429,-0.01,1.192,1.231
42.41,3.507,-6.429,-0.01,1.191,1.23
42.42,3.497,-6.43,-0.01,1.191,1.229
42.43,3.487,-6.431,-0.01,1.19,1.229
42.44,3.477,-6.432,-0.01,1.189,1.228
42.45,3.467,-6.433,-0.01,1.188,1.228
42.46,3.457,-6.433,-0.01,1.188,1.227
42.47,3.447,-6.434,-0.01,1.187,1.227
42.48,3.437,-6.435,-0.01,1.186,1.226
42.49,3.427,-6.436,-0.01,1.185,1.226
42.5,3.417,-6.436,-0.01,1.185,1.226
42.51,3.407,-6.437,-0.01,1.184,1.225
42.52,3.397,-6.438,-0.01,1.183,1.225
42.53,3.387,-6.439,-0.01,1.183,1.225
42.54,3.377,-6.439,-0.01,1.182,1.225
42.55,3.367,-6.44,-0.01,1.181,1.225
42.56,3.357,-6.441,-0.01,1.181,1.225
42.57,3.347,-6.442,-0.01,1.18,1.225
42.58,3.337,-6.442,-0.01,1.179,1.225
42.59,3.328,-6.443,-0.01,1.179,1.226
42.6,3.318,-6.444,-0.01,1.178,1.226
42.61,3.308,-6.445,-0.01,1.178,1.226
42.62,3.298,-6.445,-0.01,1.177,1.227
42.63,3.288,-6.446,-0.01,1.177,1.227
42.64,3.278,-6.447,-0.01,1.177,1.227
42.65,3.268,-6.448,-0.01,1.176,1.228
42.66,3.258,-6.448,-0.01,1.176,1.228
42.67,3.248,-6.449,-0.011,1.176,1.229
42.68,3.238,-6.45,-0.011,1.176,1.229
42.69,3.228,-6.451,-0.011,1.176,1.229
42.7,3.218,-6.451,-0.011,1.176,1.23
42.71,3.208,-6.452,-0.011,1.176,1.23
42.72,3.198,-6.453,-0.011,1.176,1.231
42.73,3.188,-6.454,-0.011,1.176,1.231
42.74,3.178,-6.454,-0.011,1.176,1.231
42.75,3.168,-6.455,-0.011,1.176,1.231
42.76,3.158,-6.456,-0.011,1.177,1.231
42.77,3.148,-6.457,-0.011,1.177,1.231
42.78,3.138,-6.457,-0.011,1.178,1.231
42.79,3.128,-6.458,-0.011,1.178,1.231
42.8,3.118,-6.459,-0.011,1.179,1.231
42.81,3.108,-6.459,-0.011,1.18,1.231
42.82,3.098,-6.46,-0.011,1.18,1.231
42.83,3.088,-6.461,-0.011,1.181,1.23
42.84,3.078,-6.462,-0.011,1.182,1.23
42.85,3.068,-6.462,-0.01,1.183,1.229
42.86,3.058,-6.463,-0.01,1.184,1.229
42.87,3.048,-6.464,-0.01,1.185,1.228
42.88,3.038,-6.465,-0.01,1.186,1.228
42.89,3.028,-6.465,-0.01,1.187,1.227
42.9,3.018,-6.466,-0.01,1.188,1.226
42.91,3.008,-6.467,-0.01,1.189,1.225
42.92,2.998,-6.467,-0.01,1.19,1.224
42.93,2.988,-6.468,-0.009,1.191,1.224
42.94,2.978,-6.469,-0.009,1.192,1.223
42.95,2.968,-6.47,-0.009,1.193,1.222
42.96,2.959,-6.47,-0.008,1.194,1.221
42.97,2.949,-6.471,-0.008,1.195,1.221
42.98,2.939,-6.472,-0.008,1.196,1.22
42.99,2.929,-6.472,-0.007,1.196,1.219
43.0,2.919,-6.473,-0.007,1.197,1.218
43.01,2.909,-6.474,-0.006,1.198,1.218
43.02,2.899,-6.475,-0.006,1.199,1.217
43.03,2.889,-6.475,-0.005,1.2,1.217
43.04,2.879,-6.476,-0.005,1.201,1.216
43.05,2.869,-6.477,-0.004,1.202,1.216
43.06,2.859,-6.477,-0.003,1.203,1.216
43.07,2.849,-6.478,-0.003,1.203,1.215
43.08,2.839,-6.479,-0.002,1.204,1.215
43.09,2.829,-6.48,-0.001,1.205,1.215
43.1,2.819,-6.48,-0.0,1.206,1.215
43.11,2.809,-6.481,0.001,1.207,1.215
43.12,2.799,-6.482,0.002,1.208,1.215
43.13,2.789,-6.482,0.003,1.209,1.215
43.14,2.779,-6.483,0.004,1.211,1.215
43.15,2.769,-6.484,0.005,1.212,1.215
43.16,2.759,-6.484,0.006,1.213,1.215
43.17,2.749,-6.485,0.007,1.214,1.215
43.18,2.739,-6.486,0.009,1.216,1.215
43.19,2.729,-6.487,0.01,1.217,1.215
43.2,2.719,-6.487,0.011,1.219,1.215
43.21,2.709,-6.488,0.013,1.22,1.215
43.22,2.699,-6.489,0.014,1.222,1.215
43.23,2.689,-6.489,0.015,1.224,1.215
43.24,2.679,-6.49,0.017,1.225,1.215
43.25,2.669,-6.491,0.018,1.227,1.214
43.26,2.659,-6.492,0.02,1.229,1.214
43.27,2.649,-6.492,0.021,1.231,1.214
43.28,2.639,-6.493,0.023,1.233,1.213
43.29,2.629,-6.494,0.025,1.235,1.213
43.3,2.619,-6.495,0.026,1.237,1.212
43.31,2.609,-6.495,0.028,1.239,1.212
43.32,2.599,-6.496,0.029,1.241,1.211
43.33,2.589,-6.497,0.031,1.243,1.21
43.34,2.579,-6.497,0.033,1.246,1.21
43.35,2.57,-6.498,0.034,1.248,1.209
43.36,2.56,-6.499,0.036,1.25,1.208
43.37,2.55,-6.5,0.038,1.253,1.207
43.38,2.54,-6.5,0.039,1.255,1.207
43.39,2.53,-6.501,0.041,1.257,1.206
43.4,2.52,-6.502,0.043,1.26,1.205
43.41,2.51,-6.503,0.044,1.262,1.204
43.42,2.5,-6.504,0.046,1.264,1.204
43.43,2.49,-6.504,0.048,1.267,1.203
43.44,2.48,-6.505,0.05,1.269,1.202
43.45,2.47,-6.506,0.051,1.271,1.202
43.46,2.46,-6.507,0.053,1.274,1.201
43.47,2.45,-6.507,0.055,1.276,1.201
43.48,2.44,-6.508,0.056,1.279,1.201
43.49,2.43,-6.509,0.058,1.281,1.2
43.5,2.42,-6.51,0.06,1.283,1.2
43.51,2.41,-6.511,0.062,1.286,1.2
43.52,2.4,-6.512,0.063,1.288,1.2
43.53,2.39,-6.512,0.065,1.29,1.2
43.54,2.38,-6.513,0.067,1.293,1.2
43.55,2.37,-6.514,0.069,1.295,1.2
43.56,2.36,-6.515,0.07,1.298,1.2
43.57,2.35,-6.516,0.072,1.3,1.2
43.58,2.34,-6.517,0.074,1.302,1.2
43.59,2.33,-6.517,0.076,1.305,1.2
43.6,2.32,-6.518,0.078,1.307,1.201
43.61,2.31,-6.519,0.079,1.31,1.201
43.62,2.3,-6.52,0.081,1.312,1.202
43.63,2.29,-6.521,0.083,1.315,1.202
43.64,2.28,-6.522,0.085,1.317,1.202
43.65,2.271,-6.523,0.086,1.32,1.203
43.66,2.261,-6.524,0.088,1.322,1.203
43.67,2.251,-6.525,0.09,1.325,1.204
43.68,2.241,-6.526,0.092,1.327,1.204
43.69,2.231,-6.527,0.094,1.33,1.205
43.7,2.221,-6.528,0.095,1.333,1.205
43.71,2.211,-6.529,0.097,1.335,1.205
43.72,2.201,-6.53,0.099,1.338,1.206
43.73,2.191,-6.531,0.101,1.341,1.206
43.74,2.181,-6.532,0.103,1.344,1.206
43.75,2.171,-6.533,0.105,1.346,1.206
43.76,2.161,-6.534,0.106,1.349,1.206
43.77,2.151,-6.535,0.108,1.352,1.206
43.78,2.141,-6.536,0.11,1.355,1.206
43.79,2.131,-6.537,0.112,1.358,1.206
43.8,2.121,-6.538,0.114,1.361,1.206
43.81,2.111,-6.539,0.116,1.364,1.206
43.82,2.101,-6.54,0.118,1.368,1.206
43.83,2.091,-6.541,0.119,1.371,1.206
43.84,2.082,-6.542,0.121,1.374,1.205
43.85,2.072,-6.543,0.123,1.377,1.205
43.86,2.062,-6.544,0.125,1.38,1.205
43.87,2.052,-6.546,0.127,1.384,1.204
43.88,2.042,-6.547,0.129,1.387,1.204
43.89,2.032,-6.548,0.131,1.39,1.204
43.9,2.022,-6.549,0.133,1.394,1.203
43.91,2.012,-6.55,0.135,1.397,1.203
43.92,2.002,-6.552,0.136,1.4,1.203
43.93,1.992,-6.553,0.138,1.404,1.202
43.94,1.982,-6.554,0.14,1.407,1.202
43.95,1.972,-6.555,0.142,1.411,1.202
43.96,1.962,-6.557,0.144,1.414,1.202
43.97,1.952,-6.558,0.146,1.418,1.202
43.98,1.943,-6.559,0.148,1.421,1.202
43.99,1.933,-6.56,0.15,1.425,1.202
44.0,1.923,-6.562,0.152,1.428,1.203
44.01,1.913,-6.563,0.154,1.432,1.203
44.02,1.903,-6.565,0.156,1.435,1.203
44.03,1.893,-6.566,0.158,1.439,1.204
44.04,1.883,-6.567,0.16,1.443,1.204
44.05,1.873,-6.569,0.162,1.446,1.205
44.06,1.863,-6.57,0.164,1.45,1.206
44.07,1.853,-6.572,0.166,1.454,1.206
44.08,1.844,-6.573,0.168,1.458,1.207
44.09,1.834,-6.575,0.17,1.461,1.208
44.1,1.824,-6.576,0.172,1.465,1.209
44.11,1.814,-6.577,0.174,1.469,1.21
44.12,1.804,-6.579,0.176,1.473,1.211
44.13,1.794,-6.581,0.178,1.477,1.212
44.14,1.784,-6.582,0.18,1.481,1.213
44.15,1.774,-6.584,0.182,1.485,1.214
44.16,1.764,-6.585,0.184,1.489,1.215
44.17,1.755,-6.587,0.186,1.493,1.217
44.18,1.745,-6.589,0.188,1.497,1.218
44.19,1.735,-6.59,0.19,1.501,1.219
44.2,1.725,-6.592,0.192,1.505,1.22
44.21,1.715,-6.594,0.194,1.509,1.221
44.22,1.705,-6.595,0.196,1.513,1.222
44.23,1.695,-6.597,0.198,1.517,1.223
44.24,1.686,-6.599,0.201,1.521,1.224
44.25,1.676,-6.6,0.203,1.525,1.225
44.26,1.666,-6.602,0.205,1.529,1.226
44.27,1.656,-6.604,0.207,1.532,1.227
44.28,1.646,-6.606,0.209,1.536,1.227
44.29,1.636,-6.608,0.211,1.54,1.228
44.3,1.627,-6.61,0.213,1.544,1.229
44.31,1.617,-6.612,0.215,1.548,1.23
44.32,1.607,-6.613,0.217,1.552,1.23
44.33,1.597,-6.615,0.22,1.556,1.231
44.34,1.587,-6.617,0.222,1.56,1.231
44.35,1.578,-6.619,0.224,1.564,1.232
44.36,1.568,-6.621,0.226,1.568,1.232
44.37,1.558,-6.623,0.228,1.572,1.233
44.38,1.548,-6.625,0.23,1.576,1.233
44.39,1.538,-6.627,0.233,1.58,1.234
44.4,1.529,-6.629,0.235,1.584,1.235
44.41,1.519,-6.632,0.237,1.588,1.235
44.42,1.509,-6.634,0.239,1.592,1.236
44.43,1.499,-6.636,0.241,1.596,1.237
44.44,1.49,-6.638,0.243,1.6,1.237
44.45,1.48,-6.64,0.246,1.604,1.238
44.46,1.47,-6.642,0.248,1.608,1.239
44.47,1.46,-6.645,0.25,1.612,1.24
44.48,1.451,-6.647,0.252,1.616,1.241
44.49,1.441,-6.649,0.254,1.621,1.242
44.5,1.431,-6.652,0.257,1.625,1.243
44.51,1.421,-6.654,0.259,1.629,1.245
44.52,1.412,-6.656,0.261,1.633,1.246
44.53,1.402,-6.659,0.263,1.638,1.248
44.54,1.392,-6.661,0.265,1.642,1.249
44.55,1.383,-6.664,0.268,1.646,1.251
44.56,1.373,-6.666,0.27,1.651,1.253
44.57,1.363,-6.669,0.272,1.655,1.254
44.58,1.354,-6.671,0.274,1.659,1.256
44.59,1.344,-6.674,0.276,1.664,1.258
44.6,1.334,-6.676,0.279,1.668,1.26
44.61,1.325,-6.679,0.281,1.673,1.262
44.62,1.315,-6.682,0.283,1.677,1.264
44.63,1.305,-6.684,0.285,1.682,1.267
44.64,1.296,-6.687,0.288,1.686,1.269
44.65,1.286,-6.69,0.29,1.691,1.271
44.66,1.276,-6.692,0.292,1.695,1.273
44.67,1.267,-6.695,0.294,1.7,1.276
44.68,1.257,-6.698,0.296,1.704,1.278
44.69,1.248,-6.701,0.299,1.709,1.28
44.7,1.238,-6.704,0.301,1.713,1.283
44.71,1.228,-6.706,0.303,1.718,1.285
44.72,1.219,-6.709,0.305,1.722,1.287
44.73,1.209,-6.712,0.307,1.727,1.29
44.74,1.2,-6.715,0.31,1.732,1.292
44.75,1.19,-6.718,0.312,1.736,1.294
44.76,1.181,-6.721,0.314,1.741,1.296
44.77,1.171,-6.724,0.316,1.745,1.298
44.78,1.162,-6.728,0.318,1.75,1.301
44.79,1.152,-6.731,0.321,1.755,1.303
44.8,1.143,-6.734,0.323,1.759,1.305
44.81,1.133,-6.737,0.325,1.764,1.307
44.82,1.124,-6.74,0.327,1.768,1.309
44.83,1.114,-6.743,0.329,1.773,1.311
44.84,1.105,-6.747,0.331,1.778,1.313
44.85,1.095,-6.75,0.334,1.782,1.315
44.86,1.086,-6.753,0.336,1.787,1.317
44.87,1.077,-6.757,0.338,1.792,1.318
44.88,1.067,-6.76,0.34,1.796,1.32
44.89,1.058,-6.764,0.342,1.801,1.322
44.9,1.048,-6.767,0.344,1.806,1.324
44.91,1.039,-6.771,0.347,1.81,1.326
44.92,1.03,-6.774,0.349,1.815,1.329
44.93,1.02,-6.778,0.351,1.82,1.331
44.94,1.011,-6.781,0.353,1.824,1.333
44.95,1.002,-6.785,0.355,1.829,1.335
44.96,0.992,-6.789,0.357,1.834,1.337
44.97,0.983,-6.792,0.36,1.838,1.34
44.98,0.974,-6.796,0.362,1.843,1.342
44.99,0.965,-6.8,0.364,1.848,1.345
45.0,0.955,-6.804,0.366,1.853,1.348
45.01,0.946,-6.807,0.368,1.857,1.35
45.02,0.937,-6.811,0.37,1.862,1.353
45.03,0.928,-6.815,0.373,1.867,1.356
45.04,0.918,-6.819,0.375,1.872,1.359
45.05,0.909,-6.823,0.377,1.877,1.362
45.06,0.9,-6.827,0.379,1.881,1.365
45.07,0.891,-6.831,0.382,1.886,1.369
45.08,0.882,-6.835,0.384,1.891,1.372
45.09,0.873,-6.839,0.386,1.896,1.375
45.1,0.864,-6.843,0.389,1.901,1.379
45.11,0.854,-6.848,0.391,1.905,1.383
45.12,0.845,-6.852,0.393,1.91,1.386
45.13,0.836,-6.856,0.396,1.915,1.39
45.14,0.827,-6.86,0.398,1.92,1.394
45.15,0.818,-6.865,0.401,1.925,1.398
45.16,0.809,-6.869,0.403,1.93,1.402
45.17,0.8,-6.874,0.406,1.934,1.406
45.18,0.791,-6.878,0.408,1.939,1.41
45.19,0.782,-6.882,0.411,1.944,1.414
45.2,0.774,-6.887,0.413,1.949,1.418
45.21,0.765,-6.891,0.416,1.953,1.422
45.22,0.756,-6.896,0.418,1.958,1.426
45.23,0.747,-6.901,0.421,1.963,1.43
45.24,0.738,-6.905,0.424,1.968,1.434
45.25,0.729,-6.91,0.426,1.972,1.438
45.26,0.72,-6.915,0.429,1.977,1.442
45.27,0.712,-6.919,0.432,1.982,1.446
45.28,0.703,-6.924,0.435,1.986,1.45
45.29,0.694,-6.929,0.438,1.991,1.454
45.3,0.685,-6.934,0.441,1.995,1.459
45.31,0.677,-6.939,0.444,2.0,1.463
45.32,0.668,-6.944,0.447,2.004,1.466
45.33,0.659,-6.949,0.45,2.009,1.47
45.34,0.651,-6.954,0.453,2.013,1.474
45.35,0.642,-6.959,0.456,2.017,1.478
45.36,0.633,-6.964,0.459,2.022,1.482
45.37,0.625,-6.969,0.462,2.026,1.486
45.38,0.616,-6.974,0.465,2.03,1.49
45.39,0.608,-6.98,0.468,2.035,1.494
45.4,0.599,-6.985,0.472,2.039,1.498
45.41,0.591,-6.99,0.475,2.043,1.502
45.42,0.582,-6.996,0.478,2.047,1.506
45.43,0.574,-7.001,0.482,2.051,1.51
45.44,0.566,-7.006,0.485,2.056,1.514
45.45,0.557,-7.012,0.489,2.06,1.518
45.46,0.549,-7.017,0.492,2.064,1.522
45.47,0.541,-7.023,0.496,2.068,1.527
45.48,0.532,-7.029,0.499,2.072,1.531
45.49,0.524,-7.034,0.503,2.076,1.535
45.5,0.516,-7.04,0.506,2.08,1.54
45.51,0.508,-7.046,0.51,2.084,1.544
45.52,0.499,-7.051,0.514,2.088,1.549
45.53,0.491,-7.057,0.517,2.092,1.554
45.54,0.483,-7.063,0.521,2.096,1.558
45.55,0.475,-7.069,0.525,2.1,1.563
45.56,0.467,-7.075,0.529,2.104,1.568
45.57,0.459,-7.081,0.532,2.108,1.573
45.58,0.451,-7.087,0.536,2.112,1.579
45.59,0.443,-7.093,0.54,2.116,1.584
45.6,0.435,-7.099,0.544,2.12,1.589
45.61,0.427,-7.105,0.548,2.124,1.594
45.62,0.419,-7.111,0.552,2.128,1.6
45.63,0.412,-7.118,0.556,2.132,1.605
45.64,0.404,-7.124,0.56,2.136,1.611
45.65,0.396,-7.13,0.564,2.14,1.617
45.66,0.388,-7.137,0.568,2.144,1.623
45.67,0.381,-7.143,0.572,2.148,1.629
45.68,0.373,-7.149,0.577,2.152,1.635
45.69,0.365,-7.156,0.581,2.155,1.641
45.7,0.358,-7.162,0.585,2.159,1.647
45.71,0.35,-7.169,0.589,2.163,1.653
45.72,0.343,-7.176,0.593,2.167,1.659
45.73,0.335,-7.182,0.598,2.171,1.666
45.74,0.328,-7.189,0.602,2.174,1.672
45.75,0.321,-7.196,0.606,2.178,1.678
45.76,0.313,-7.203,0.61,2.182,1.685
45.77,0.306,-7.209,0.615,2.186,1.691
45.78,0.299,-7.216,0.619,2.189,1.698
45.79,0.291,-7.223,0.623,2.193,1.705
45.8,0.284,-7.23,0.627,2.197,1.711
45.81,0.277,-7.237,0.632,2.2,1.718
45.82,0.27,-7.244,0.636,2.204,1.725
45.83,0.263,-7.251,0.64,2.208,1.731
45.84,0.256,-7.259,0.645,2.211,1.738
45.85,0.249,-7.266,0.649,2.215,1.745
45.86,0.242,-7.273,0.653,2.218,1.751
45.87,0.235,-7.28,0.657,2.222,1.758
45.88,0.229,-7.288,0.662,2.225,1.765
45.89,0.222,-7.295,0.666,2.229,1.772
45.9,0.215,-7.303,0.67,2.232,1.778
45.91,0.209,-7.31,0.674,2.236,1.785
45.92,0.202,-7.318,0.679,2.239,1.792
45.93,0.195,-7.325,0.683,2.243,1.799
45.94,0.189,-7.333,0.687,2.246,1.805
45.95,0.183,-7.34,0.691,2.249,1.812
45.96,0.176,-7.348,0.695,2.253,1.819
45.97,0.17,-7.356,0.699,2.256,1.826
45.98,0.164,-7.364,0.703,2.259,1.832
45.99,0.157,-7.371,0.707,2.262,1.839
46.0,0.151,-7.379,0.711,2.266,1.846
46.01,0.145,-7.387,0.715,2.269,1.853
46.02,0.139,-7.395,0.719,2.272,1.86
46.03,0.133,-7.403,0.723,2.275,1.867
46.04,0.127,-7.411,0.726,2.278,1.874
46.05,0.121,-7.419,0.73,2.281,1.881
46.06,0.115,-7.427,0.734,2.284,1.888
46.07,0.11,-7.436,0.737,2.287,1.895
46.08,0.104,-7.444,0.741,2.29,1.902
46.09,0.098,-7.452,0.744,2.293,1.909
46.1,0.093,-7.46,0.748,2.296,1.917
46.11,0.087,-7.469,0.751,2.299,1.924
46.12,0.082,-7.477,0.754,2.302,1.931
46.13,0.076,-7.486,0.757,2.305,1.939
46.14,0.071,-7.494,0.76,2.308,1.947
46.15,0.066,-7.502,0.763,2.31,1.954
46.16,0.061,-7.511,0.766,2.313,1.962
46.17,0.055,-7.52,0.769,2.316,1.97
46.18,0.05,-7.528,0.772,2.318,1.978
46.19,0.045,-7.537,0.774,2.321,1.985
46.2,0.04,-7.546,0.777,2.324,1.993
46.21,0.036,-7.554,0.779,2.326,2.001
46.22,0.031,-7.563,0.781,2.329,2.009
46.23,0.026,-7.572,0.783,2.331,2.018
46.24,0.021,-7.581,0.785,2.334,2.026
46.25,0.017,-7.59,0.787,2.336,2.034
46.26,0.012,-7.599,0.789,2.338,2.042
46.27,0.008,-7.608,0.79,2.341,2.051
46.28,0.003,-7.617,0.792,2.343,2.059
46.29,-0.001,-7.626,0.793,2.345,2.068
46.3,-0.005,-7.635,0.794,2.348,2.076
46.31,-0.009,-7.644,0.795,2.35,2.085
46.32,-0.013,-7.653,0.796,2.352,2.093
46.33,-0.017,-7.662,0.796,2.354,2.102
46.34,-0.021,-7.671,0.797,2.356,2.111
46.35,-0.025,-7.68,0.797,2.358,2.119
46.36,-0.029,-7.69,0.797,2.36,2.128
46.37,-0.033,-7.699,0.797,2.362,2.136
46.38,-0.036,-7.708,0.796,2.364,2.145
46.39,-0.04,-7.718,0.796,2.366,2.154
46.4,-0.043,-7.727,0.795,2.368,2.162
46.41,-0.047,-7.736,0.794,2.37,2.171
46.42,-0.05,-7.746,0.792,2.372,2.179
46.43,-0.053,-7.755,0.791,2.373,2.188
46.44,-0.057,-7.765,0.789,2.375,2.196
46.45,-0.06,-7.774,0.788,2.377,2.204
46.46,-0.063,-7.784,0.786,2.378,2.212
46.47,-0.066,-7.793,0.783,2.38,2.219
46.48,-0.069,-7.803,0.781,2.382,2.227
46.49,-0.071,-7.812,0.778,2.383,2.234
46.5,-0.074,-7.822,0.775,2.385,2.241
46.51,-0.077,-7.832,0.772,2.386,2.248
46.52,-0.079,-7.841,0.769,2.388,2.254
46.53,-0.082,-7.851,0.766,2.389,2.26
46.54,-0.084,-7.861,0.762,2.39,2.266
46.55,-0.087,-7.87,0.759,2.392,2.272
46.56,-0.089,-7.88,0.755,2.393,2.277
46.57,-0.091,-7.89,0.751,2.394,2.282
46.58,-0.093,-7.9,0.747,2.396,2.286
46.59,-0.096,-7.909,0.743,2.397,2.29
46.6,-0.098,-7.919,0.739,2.398,2.294
46.61,-0.1,-7.929,0.735,2.399,2.298
46.62,-0.101,-7.939,0.73,2.4,2.301
46.63,-0.103,-7.949,0.726,2.401,2.304
46.64,-0.105,-7.959,0.722,2.402,2.307
46.65,-0.107,-7.968,0.717,2.403,2.309
46.66,-0.108,-7.978,0.713,2.404,2.312
46.67,-0.11,-7.988,0.708,2.405,2.314
46.68,-0.111,-7.998,0.704,2.406,2.316
46.69,-0.112,-8.008,0.7,2.407,2.317
46.7,-0.114,-8.018,0.695,2.408,2.319
46.71,-0.115,-8.028,0.691,2.409,2.32
46.72,-0.116,-8.038,0.687,2.409,2.321
46.73,-0.117,-8.048,0.683,2.41,2.322
46.74,-0.118,-8.058,0.678,2.411,2.323
46.75,-0.119,-8.068,0.674,2.412,2.324
46.76,-0.12,-8.078,0.67,2.412,2.325
46.77,-0.121,-8.088,0.667,2.413,2.326
46.78,-0.122,-8.098,0.663,2.413,2.326
46.79,-0.122,-8.108,0.659,2.414,2.326
46.8,-0.123,-8.118,0.655,2.414,2.327
46.81,-0.124,-8.127,0.652,2.415,2.327
46.82,-0.124,-8.137,0.649,2.415,2.326
46.83,-0.125,-8.147,0.645,2.415,2.326
46.84,-0.125,-8.157,0.642,2.416,2.326
46.85,-0.125,-8.167,0.639,2.416,2.325
46.86,-0.125,-8.177,0.636,2.416,2.324
46.87,-0.126,-8.187,0.633,2.416,2.323
46.88,-0.126,-8.197,0.631,2.416,2.322
46.89,-0.126,-8.207,0.628,2.416,2.32
46.9,-0.126,-8.217,0.626,2.416,2.318
46.91,-0.126,-8.227,0.623,2.416,2.316
46.92,-0.126,-8.237,0.621,2.416,2.313
46.93,-0.125,-8.247,0.619,2.416,2.31
46.94,-0.125,-8.257,0.617,2.416,2.307
46.95,-0.125,-8.267,0.615,2.415,2.303
46.96,-0.124,-8.277,0.613,2.415,2.299
46.97,-0.124,-8.287,0.611,2.414,2.295
46.98,-0.123,-8.297,0.61,2.414,2.29
46.99,-0.123,-8.307,0.608,2.413,2.285
47.0,-0.122,-8.317,0.607,2.413,2.279
47.01,-0.122,-8.327,0.606,2.412,2.273
47.02,-0.121,-8.337,0.605,2.411,2.267
47.03,-0.12,-8.347,0.604,2.411,2.26
47.04,-0.119,-8.357,0.603,2.41,2.253
47.05,-0.118,-8.367,0.602,2.409,2.246
47.06,-0.117,-8.377,0.601,2.408,2.239
47.07,-0.116,-8.387,0.601,2.407,2.231
47.08,-0.115,-8.397,0.6,2.406,2.223
47.09,-0.114,-8.407,0.6,2.405,2.215
